organisationId,name,locations,status,movie,tvSeries,comic,game,oneShot,affiliation,location
196,Kaxton Industries,,Active,,"['Daredevil (The Path of the Righteous)', 'Daredevil (Aftermath)', 'Daredevil (Jessica Jones)', ""Daredevil (AKA Ain't We Got Fun)""]",,,,,
197,Keeper Demons,,,,Helstrom,,,,,
198,Keibler's Circus,"New York City, New York",Active,,['Jessica Jones (AKA Sin Bin)'],,,,,
199,KEJH,Los Angeles,Active,"['Agents of S.H.I.E.L.D.', 'Pilot', 'The Well', 'The Laws of Inferno Dynamics']",,,,,,
200,KEJT,,Active,['Ant-Man and the Wasp'],,,,,,
201,Keoki's Cab,"Oahu, Hawaii",Active,,"['Inhumans (Those Who Would Destroy Us)', 'Inhumans (Divide -- And Conquer)']",,,,,
202,"Kester, Dyer and Rathman LLP","Los Angeles, California",Active,,['Agents of S.H.I.E.L.D. (The Magical Place)'],,,,,
203,KGB,Soviet Union,Dissolved,"['Captain America: The Winter Soldier', 'Black Widow']",Agents of S.H.I.E.L.D.,"['Iron Man 2: Black Widow: Agent of S.H.I.E.L.D.', 'Avengers: Infinity War Prelude', 'Black Widow Prelude']",,['All Hail the King (mentioned)'],,
204,KGB/Age of Ultron,Soviet Union,Dissolved,,['What If...? (What If... Ultron Won?)'],,,,,
205,KHEJ,,Active,['Iron Man'],,,,,,
206,Kilgrave Victim Support Group,,Active,,Jessica Jones,,,,,
207,Kirschner and Brown,"New York City, New York",Active,,"['Daredevil (Rabbit in a Snowstorm)', 'Daredevil (The Punisher)', 'Daredevil (Scar Tissue)']",,,,,Kirschner and Brown Building
208,Kitchen Cab,,Absorbed into Veles Taxi,,['Daredevil (In the Blood)'],,,,,
209,Kitchen Hellions,"New York City, New York",Active,,"['Daredevil (Into the Ring)', 'Daredevil (Cut Man)']",,,,,
210,Kitchen Irish,"New York City, New York",Inactive,,['Daredevil (The Punisher)'],,,,,Burren Club
211,KIWH,Los Angeles,Active,,['Runaways (Doomsday)'],,,,,
212,Knights of Wundagore,Darkhold Castle,Disbanded,['Doctor Strange in the Multiverse of Madness'],,,,,['Chthon'],
213,KNKV News,,Active,['Iron Man'],,['Iron Man 2: Public Identity'],,,,
214,KNRT,,Active,['Ant-Man and the Wasp'],,,,,,
215,Korean Church of Asgard,"New York City, New York",Active,['Spider-Man: Homecoming'],,,,,,
216,Korean Mob,"New York City, New York",Active,,Luke Cage,,,,,
217,KPFW,,Active,['Iron Man'],,,,,,
218,KPGB,,Active,['Iron Man'],,,,,,
219,KPVK,,Active,['Ant-Man and the Wasp'],,,,,,
220,KQJS,,Active,,['Agents of S.H.I.E.L.D. (Laws of Nature)'],,,,,
221,Kree Empire,,Active,"['Guardians of the Galaxy', 'Guardians of the Galaxy Vol. 2', 'Captain Marvel']",['Agents of S.H.I.E.L.D. (Who You Really Are)'],,,,,Hala
222,Kree Watch,,Defunct,,Agents of S.H.I.E.L.D.,,,,,Lighthouse
223,Krugarr Ravager Clan,Intergalactic,Active,,,,,,,Krugarr Warship
224,KRXJ Los Angeles,Los Angeles,Active,['Iron Man 3'],,,,,,
225,KTOZ News,Los Angeles,Active,,"['Runaways (Gimmie Shelter)', 'Runaways (Smoke and Mirrors)', 'Runaways (Rite of Thunder)']",,,,,
226,KTTA,New York City,Active,,"['Daredevil (Reunion)', 'Daredevil (A New Napkin)']",,,,,
227,KVXJ News,Los Angeles,Active,,"['Runaways (Gimmie Shelter)', 'Runaways (Smoke and Mirrors)']",,,,,
228,KXBO,,Active,['Ant-Man and the Wasp'],,,,,,
229,KZOM Los Angeles,Los Angeles,Active,,"['Agents of S.H.I.E.L.D. (Pilot)', 'Agents of S.H.I.E.L.D. (The Laws of Inferno Dynamics)']",,,,,
230,KZXC,Los Angeles,Active,,['Runaways (Smoke and Mirrors)'],,,,,
231,KZYO,,Active,['Ant-Man and the Wasp'],,,,,,
232,Lady Liberty News,New York City,Active,['Thor: Ragnarok'],,,,,,
233,LAF,Worldwide,Active,,['The Falcon and The Winter Soldier (New World Order)'],,,,,
234,Landman and Zack,"New York City, New York",Active,,['Daredevil (Iron Fist)'],,,,,Landman and Zack Building
235,Larkville Police Department,"Larkville, Ohio",Active,,"['The Punisher (Fight or Flight)', 'The Punisher (Trouble the Water)']",,,,,Larkville County Sheriff Station
236,LDE News,,Active,['Captain America: Civil War'],,,,,,
237,Leviathan,Soviet UnionUnited States of America,Active,['Avengers: Age of Ultron'],Agent Carter,['Black Widow Prelude'],,,,
238,Liberty News,,Active,,['WandaVision (On a Very Special Episode...)'],,,,,
239,London Express News,London,Active,['Iron Man 2'],,,,,,
240,Los Angeles Daily Edge,Los Angeles,Active,,"['Agents of S.H.I.E.L.D. (Pilot)', 'Agents of S.H.I.E.L.D. (Meet the New Boss)']",,,,,
241,Los Angeles Ledger,Los Angeles,Active,,['Agents of S.H.I.E.L.D. (Pilot)'],,,,,
242,Los Angeles Police Department,"Los Angeles, California",Active,['Captain Marvel'],"['Agents of S.H.I.E.L.D. (Agent Carter)', 'Agents of S.H.I.E.L.D. (Runaways)']",,,,['PRIDE'],District 27 West Side Station
243,Los Angeles Tribune,Los Angeles,Active,,"['Agents of S.H.I.E.L.D. (Ascension)', 'Agents of S.H.I.E.L.D. (Broken Promises)', 'Agents of S.H.I.E.L.D. (Orientation Part Two)', 'Agents of S.H.I.E.L.D. (Framework)', 'Agents of S.H.I.E.L.D. (Agent Carter)', 'Agents of S.H.I.E.L.D. (Better Angels)']",,,,,
244,Lucky Star Cab Company,"New York City, New York",Active,['Captain America: The First Avenger'],['Agent Carter (The Falcon and The Winter Soldier)'],,,,,
245,M&R Credit Union,"New York City, New York",Active,,['Daredevil (Cut Man)'],,,,,
246,Macoute,"New York City, New York",Active,,Luke Cage,,,,,
247,Maggia,United States of America,Active,,['Agent Carter (Daredevil)'],['Iron Man: The Price of Doing Business'],['Iron Man'],,['Manfredi Crime Family'],
248,Mainframe Ravager Clan,Intergalactic,Active,['Guardians of the Galaxy Vol. 2'],,,,,['Ravagers'],Mainframe Warship
249,Manfredi Crime Family,"Los Angeles, CaliforniaNew York City, New York",Active,"['Spider-Man: Far From Home', 'deleted scene']",Agent Carter,,,"[""Peter's To-Do List""]","['Maggia', '[1]']",
250,Manhattan Telegraph,New York City,Active,['Captain America: The First Avenger'],,,,,,
251,Marauders,,Defunct,['Thor: The Dark World'],['Loki (Glorious Purpose)'],['Thor: The Dark World Prelude'],['Thor: The Dark World - The Official Game'],,,
252,Maria Stark Foundation,,Active,,,['The Avengers: The Avengers Initiative'],,,['Stark Industries'],
253,Marlena Olin's Crew,United States of America,Defunct,,"['The Punisher (Roadhouse Blues)', 'The Punisher (Fight or Flight)', 'The Punisher (Trouble the Water)']",,,,,
254,Masters of the Mystic Arts,,Active,"['Doctor Strange', 'Thor: Ragnarok', 'Avengers: Infinity War', 'Avengers: Endgame', 'Shang-Chi and the Legend of the Ten Rings', 'Spider-Man: No Way Home', 'Doctor Strange in the Multiverse of Madness']",['The Falcon and The Winter Soldier (She-Hulk: Attorney at Law)'],"['Doctor Strange Prelude', 'Doctor Strange Prelude - The Zealot', 'Doctor Strange: Mystic Apprentice', 'Avengers: Infinity War Prelude', 'Avengers: Endgame Prelude', 'Eternals: The 500 Year War']",['Avengers: Damage Control'],,,"Kamar-Taj, KathmanduNew York SanctumHong Kong SanctumLondon Sanctum"
255,Masters of the Mystic Arts/Corrupted Doctor Strange,,Inactive,,['What If...? (What If... Doctor Strange Lost His Heart Instead of His Hands?)'],,,,,"Kamar-Taj, KathmanduNew York SanctumLost Library of Cagliostro"
256,Masters of the Mystic Arts/Defender Strange,,Active,['Doctor Strange in the Multiverse of Madness'],,,,,,
257,Masters of the Mystic Arts/Illuminati Assembled,,Active,['Doctor Strange in the Multiverse of Madness'],,,,,,New York Sanctum
258,Masters of the Mystic Arts/New York Time Heist,,Active,['Avengers: Endgame'],,,,,,New York Sanctum
259,Masters of the Mystic Arts/Sinister Strange,,Defunct,['Doctor Strange in the Multiverse of Madness'],,,,,,New York Sanctum
260,Masters of the Mystic Arts/Zombie Outbreak,,Unknown,,['What If...? (What If... Zombies!?)'],,,,,New York Sanctum
261,Merchant Tribe,,,"['Black Panther', 'Black Panther: Wakanda Forever']",,,,,,
262,Metrobank,,Active,,['Agents of S.H.I.E.L.D. (Ragtag)'],,,,['Cybertek'],
263,Metropolitan Police Department,"Washington, D.C.",Active,"['Captain America: The Winter Soldier', 'Spider-Man: Homecoming']",['Agents of S.H.I.E.L.D. (Among Us Hide...)'],"['Captain America: Civil War Prelude', 'Spider-Man: Far From Home Prelude']",,,,
264,Metropolitan Police Service,"London, England",Active,"['Thor: The Dark World', 'Eternals']",Moon Knight,['Thor: Ragnarok Prelude'],,,,
265,Mexican Cartel,"Juárez, MexicoNew York City, New York",Active,['Avengers: Endgame'],"['Daredevil (Luke Cage)', 'Daredevil (The Punisher)']",,,,,
266,MI6,United Kingdom,Active,"['Captain America: The First Avenger', 'Captain America: Civil War', 'Ant-Man and the Wasp']","['Agents of S.H.I.E.L.D. (Eye-Spy)', 'Agents of S.H.I.E.L.D. (Laws of Nature)', 'Agents of S.H.I.E.L.D. (Moon Knight)', 'Agents of S.H.I.E.L.D. (Summon the Suit)']",['Captain America: The First Avenger Adaptation'],['Captain America: The Winter Soldier - The Official Game (mentioned)'],,,"London, England"
267,Midland Circle Financial,"New York City, New York",Inactive,,['Iron Fist (The Defenders)'],,,,['Hand'],Midland Circle
268,Midtown Property Solutions,"New York City, New York",Active,,['Daredevil (Into the Ring)'],,,,,
269,Millar & Lumming,,Active,,['Daredevil (No Good Deed)'],,,,,
270,Mining Tribe,,,['Black Panther'],,,,,,
271,Momentum Labs,"New York City, New YorkHouston, TexasPasadena, California",Defunct,,Agents of S.H.I.E.L.D.,,,,,Pasadena Momentum Laboratory
272,Money Hustle Gang,"New Orleans, Louisiana",Active,,"['Cloak & Dagger (Restless Energy)', 'Cloak & Dagger (White Lines)', 'Cloak & Dagger (Blue Note)']",,,,,
273,Mossad,,Active,['The Incredible Hulk'],"['Agents of S.H.I.E.L.D. (Many Heads, One Tale)']",,,,,
274,Mott Security,"New York City, New York",Active,,['Iron Fist (The Fury of Iron Fist)'],,,,['Yangsi Gonshi'],
275,NASA,,Active,"['The Avengers', 'Guardians of the Galaxy', 'Spider-Man: Homecoming', 'Captain Marvel']","['Agents of S.H.I.E.L.D. (Inhumans)', 'Agents of S.H.I.E.L.D. (Runaways)']",,,,"['Project P.E.G.A.S.U.S.', 'Project Distant Star Return', 'Project Valhalla']","Washington, D.C."
276,Nathaniel Malick's Crew,,Defunct,,Agents of S.H.I.E.L.D.,,,,['Chronicoms'],Afterlife (formerly)Zephyr One (formerly)Chronicom Destroyer Ship
277,National Blip Support Hotline,United States of America,Active,['Shang-Chi and the Legend of the Ten Rings'],,,,,,
278,National Bulletin,,Active,,Runaways,,,,,
279,National Police of Colombia,Colombia*Bogotá,Active,,"['Agents of S.H.I.E.L.D. (Bouncing Back)', 'Agents of S.H.I.E.L.D. (The Inside Man)']",,,,,
280,NATO,,Active,['Avengers: Age of Ultron'],['Agents of S.H.I.E.L.D. (The Only Light in the Darkness)'],,,,,"Brussels, Belgium"
281,Nelson and Murdock,"New York City, New York",Inactive,,"['Daredevil (The Defenders)', 'Daredevil (The Punisher)']",,['The Incredible Hulk'],,,Nelson and Murdock Law Office (formerly)
282,"Nelson, Murdock and Page","New York City, New York",Active,,"['Daredevil (One Last Shot)', 'Daredevil (A New Napkin)', 'Daredevil (The Punisher)', 'Daredevil (The Abyss)']",,,,,Nelson's Meats
283,Nemo,"Los Angeles, California",Active,,Runaways,,,,['PRIDE'],
284,New Asgard Tours,,,['Thor: Love and Thunder'],,,,,,
285,New Orleans Gazette,"New Orleans, Louisiana",Active,,"['Cloak & Dagger (Colony Collapse)', 'Cloak & Dagger (Helstrom)', ""Cloak & Dagger (Mother's Little Helpers)"", 'Cloak & Dagger (The One Who Got Away)']",,,,,
286,New Orleans Police Department,"New Orleans, Louisiana",Active,,['Cloak & Dagger (Helstrom)'],,,,,New Orleans Police Department Station
287,New York Bell Company,"New York City, New York",Active,,"['Agent Carter (Now is Not the End)', 'Agent Carter (Bridge and Tunnel)', 'Agent Carter (SNAFU)']",,,,['Strategic Scientific Reserve'],New York Bell Company Office
288,New York Bulletin,,Active,,"['Agents of S.H.I.E.L.D. (Agent Carter)', 'Agents of S.H.I.E.L.D. (Daredevil)', 'Agents of S.H.I.E.L.D. (Jessica Jones)', 'Agents of S.H.I.E.L.D. (Luke Cage)', 'Agents of S.H.I.E.L.D. (Iron Fist)', 'Agents of S.H.I.E.L.D. (The Defenders)', 'Agents of S.H.I.E.L.D. (The Punisher)', 'Agents of S.H.I.E.L.D. (Cloak & Dagger)']",,,,,New York Bulletin Building
289,New York City Department of Correction,"New York City, New York",Active,,"['Daredevil (Jessica Jones)', 'Daredevil (Luke Cage)', 'Daredevil (The Punisher)']",,,,,
290,New York City Live Action Role Players,"New York City, New York",Active,,"['Hawkeye (Hide and Seek)', 'Hawkeye (Partners, Am I Right?)', 'Hawkeye (So This Is Christmas?)']",,,,,Central Park
291,New York City Police Department,"New York City, New York",Active,"['The Incredible Hulk', 'Iron Man 2', 'The Avengers', 'Avengers: Age of Ultron', 'Spider-Man: Homecoming', 'Avengers: Infinity War', 'Spider-Man: Far From Home', 'deleted scene', 'Spider-Man: No Way Home', 'Doctor Strange in the Multiverse of Madness']","['Agents of S.H.I.E.L.D. (Agent Carter)', 'Agents of S.H.I.E.L.D. (Daredevil)', 'Agents of S.H.I.E.L.D. (Jessica Jones)', 'Agents of S.H.I.E.L.D. (Luke Cage)', 'Agents of S.H.I.E.L.D. (Iron Fist)', 'Agents of S.H.I.E.L.D. (The Defenders)', 'Agents of S.H.I.E.L.D. (The Punisher)', 'Agents of S.H.I.E.L.D. (Cloak & Dagger)', 'Agents of S.H.I.E.L.D. (The Falcon and The Winter Soldier)', 'Agents of S.H.I.E.L.D. (Hawkeye)']","[""The Avengers Prelude: Fury's Big Week"", 'Iron Man 2 Adaptation', 'Jessica Jones', 'Spider-Man: Homecoming: School of Shock', 'Thor: Ragnarok Prelude', 'Spider-Man: Far From Home Prelude']",['Spider-Man: Homecoming - Virtual Reality Experience'],"[""Peter's To-Do List""]",,One Police Plaza
292,New York City Police Department/History Altered by Chronicoms,"New York City, New York",Active,,"['Agents of S.H.I.E.L.D. (The New Deal)', 'Agents of S.H.I.E.L.D. (Know Your Onions)']",,,,,
293,New York Veteran Support Group,"New York City, New York",Active,,The Punisher,,,,,St. John's Evangelical Lutheran Church
294,News 2,New York City,Active,['The Avengers'],,,,,,
295,News at 9,Los Angeles,Active,,['Runaways (Gimmie Shelter)'],,,,,
296,Nick Fury's Crew,Worldwide/Mobile,Active,"['Avengers: Age of Ultron', 'Avengers: Infinity War', 'Spider-Man: Far From Home', 'The Marvels']",Secret Invasion,['Captain Marvel Prelude'],,,,Nick Fury's Hideout
297,Norse Paganists,"Oslo, Norway",Inactive,,['Agents of S.H.I.E.L.D. (The Well)'],,,,,
298,Nova Corps,Xandar,Defunct,"['Guardians of the Galaxy', 'Guardians of the Galaxy Vol. 2', 'Avengers: Infinity War']",,"['Guardians of the Galaxy Prelude', 'Guardians of the Galaxy Vol. 2 Prelude']",,,['Nova Empire'],Nova Corps Headquarters
299,Nova Empire,,Inactive,['Guardians of the Galaxy'],,,,,,Xandar
300,Nova Empire/Age of Ultron,,Defunct,,['What If...? (What If... Ultron Won?)'],,,,,Xandar
301,NRO,United States of America,Active,,['Agents of S.H.I.E.L.D. (Nothing Personal)'],,,,['United States Department of Defense'],"Chantilly, Virginia"
302,NSA,United States of America,Active,['Spider-Man: Homecoming'],"['Agents of S.H.I.E.L.D. (Daredevil)', 'Agents of S.H.I.E.L.D. (Jessica Jones)', 'Agents of S.H.I.E.L.D. (Inhumans)', 'Agents of S.H.I.E.L.D. (The Punisher)']",,,,['United States Government'],Fort Meade
303,NTSB,United States of America,Active,['Captain America: The Winter Soldier'],,,,,['United States Government'],
304,NY1,"New York City, New York",Active,"['The Avengers', 'Iron Man 3', 'Doctor Strange', 'Spider-Man: Homecoming', 'Spider-Man: Far From Home', 'Spider-Man: No Way Home']","['Daredevil (Jessica Jones)', 'Daredevil (The Defenders)', 'Daredevil (The Punisher)', 'Daredevil (WandaVision)', 'Daredevil (Hawkeye)']",['Spider-Man: Far From Home Prelude'],,['All Hail the King'],,
305,Oracle Corporation,United States of America,Active,"['Iron Man 2', 'The Avengers', 'Iron Man 3']",,['Iron Man 2 Adaptation'],,,,California
306,Order of the Crane Mother,K'un-Lun,Unknown,,['Iron Fist (The Defenders)'],,,,,
307,Phi Gamma Epsilon,"Portland, Oregon",Inactive,,['Helstrom (The One Who Got Away)'],,,,,Phi Gamma Epsilon House
308,Pick Axe,,Active,,['Jessica Jones (AKA Take a Bloody Number)'],,,,,
309,Plākāt.,,Active,['Spider-Man: Homecoming'],,,,,,
310,Policia Militar del Perú,Peru,Active,,['Agents of S.H.I.E.L.D. (0-8-4)'],,,,,
311,Portland Meat Market,"Portland, Oregon",,,['Helstrom (Leviathan)'],,,,,
312,Presto,"Westview, New Jersey",Inactive,,"['WandaVision (Breaking the Fourth Wall)', 'WandaVision (The Series Finale)']",,,,,
313,PRIDE,"Los Angeles, California",Active,,Runaways,,,,"['Church of Gibborim', 'Nemo', 'Wizard', 'Synnergy', 'Geoffrey Wilder Construction Inc.']",Wilder Mansion (formerly)PRIDE Headquarters (formerly)
314,Priestesses of the Sovereign,,Active,"['Guardians of the Galaxy Vol. 2', 'Guardians of the Galaxy Vol. 3']",,,,,,
315,Pro Golfer,United States of America,Active,,['Jessica Jones (AKA The Sandwich Saved Me)'],,,,,
316,Promenade Society,New Orleans,Active,,['Cloak & Dagger (Alignment Chart)'],,,,,Promenade Society Building
317,Proxy Magazine,,Active,,['Daredevil (No Good Deed)'],,,,,
318,Pym Technologies,,Inactive,"['Ant-Man', 'Ant-Man and the Wasp']",['Agents of S.H.I.E.L.D. (Hawkeye)'],['Ant-Man and the Wasp Prelude'],,,,"Pym Technologies Headquarters, San Francisco"
319,Qeng,"New York City, New YorkQeng Tower",Unknown,,['Loki (Journey Into Mystery)'],,,,,
320,Queens Tribune,"Queens, New York City",Active,['Spider-Man: Far From Home'],,,,,,
321,Quentin Beck's Crew,Worldwide,Unknown,['Spider-Man: Far From Home'],,,,,,
322,Quentin Carnival,,,,['Agents of S.H.I.E.L.D. (Lockup)'],,,,,
323,Quinn Worldwide,,Active,,"['Agents of S.H.I.E.L.D. (The Asset)', 'Agents of S.H.I.E.L.D. (Seeds)', 'Agents of S.H.I.E.L.D. (T.R.A.C.K.S.)']",,,,,Malta
324,R.A.I.D.,,Active,,,,['Captain America: The Winter Soldier - The Official Game'],,,
325,Rand Enterprises,"New York City, New YorkChina",Active,,"['Daredevil (Jessica Jones)', 'Daredevil (Luke Cage)', 'Daredevil (Iron Fist)', 'Daredevil (The Defenders)', 'Daredevil (Cloak & Dagger)']",,,,"['Domani Architecture', 'Hand']",Rand Enterprises Building
326,Randy's Salvage,"New York City, New York",Active,,,,,,,
327,Ravagers,,Active,"['Guardians of the Galaxy', 'Guardians of the Galaxy Vol. 2', 'Avengers: Endgame', 'Guardians of the Galaxy Vol. 3']",What If...?,"['Guardians of the Galaxy Prequel Infinite Comic', 'Guardians of the Galaxy Vol. 2 Prelude']",,,,
328,Ravagers/Ravager T'Challa,,Active,,"[""What If...? (What If... T'Challa Became a Star-Lord?)"", 'What If...? (What If... The Watcher Broke His Oath?)']",,,,,
329,Rawlins Logistics Corp,United States of America,Unknown,,['The Punisher (Cold Steel)'],,,,,
330,Red Daggers,"Karachi, Pakistan",Active,,Ms. Marvel,,,,,Red Daggers' Hideout
331,Red Lion National Bank,,Inactive,,Daredevil,,,,,
332,Redfield Electronics,"732, 11th Avenue, New York City, New York",Active,,['Daredevil (Dogs to a Gunfight)'],,,,,
333,Rising Tide,Worldwide,Active,,Agents of S.H.I.E.L.D.,,,,,
334,Rivals,,Inactive,,Luke Cage,,,,,
335,River Tribe,,,"['Black Panther', 'Black Panther: Wakanda Forever']",,,,,,River Village
336,River's End Daily,"River's End, New York",Active,,['Agents of S.H.I.E.L.D. (The Totally Excellent Adventures of Mack and the D)'],,,,,
337,River's End Police Department,"River's End, New York",Active,,"['Agents of S.H.I.E.L.D. (All the Comforts of Home)', 'Agents of S.H.I.E.L.D. (The Real Deal)']",,,,,River's End Police Station
338,RJ News,,Active,['Iron Man'],,,,,,
339,Rose Hill Police Department,"Rose Hill, Tennessee",Active,['Iron Man 3'],,,,,,
340,Rose Hill Weekly,Rose Hill,Active,['Iron Man 3'],,,,,,
341,Roxxcart,"Haven Hills, Alabama",Active,,Loki,,,,,
342,Roxxon Corporation,Worldwide,Active,"['Iron Man', 'Iron Man 2', 'Iron Man 3']","['Agents of S.H.I.E.L.D. (Agent Carter)', 'Agents of S.H.I.E.L.D. (Daredevil)', 'Agents of S.H.I.E.L.D. (Iron Fist)', 'Agents of S.H.I.E.L.D. (Runaways)', 'Agents of S.H.I.E.L.D. (Cloak & Dagger)', 'Agents of S.H.I.E.L.D. (Helstrom)']","[""The Avengers Prelude: Fury's Big Week"", 'Captain America: Civil War Prelude']",['Iron Man 2'],"[""A Funny Thing Happened on the Way to Thor's Hammer""]","['United States Armed Forces', 'Council of Nine', 'Hand']",
343,Royal Al Moving,"New York City, New York",Active,,Iron Fist,,,,,
344,Russian Armed Forces,Russia,Active,"['The Avengers', 'Captain America: Civil War', 'Black Widow']","['Agents of S.H.I.E.L.D. (The Hub)', 'Agents of S.H.I.E.L.D. (Parting Shot)', 'Agents of S.H.I.E.L.D. (The Falcon and The Winter Soldier)', 'Agents of S.H.I.E.L.D. (The Whole World Is Watching)']",,,,"['Government of Russia', 'Ministry of Defence']","Moscow, Russia"
345,Russian Mafia,"New York City, New York",Active,,"['Daredevil (Luke Cage)', 'Daredevil (Iron Fist)', 'Daredevil (The Punisher)']",,,,['Veles Taxi'],Russian Hideout (formerly)Kazan's Gym
346,Ryhno's Gang,"New York City, New York",Inactive,,Iron Fist,,,,,Ryhno's Gang Hideout (formerly)Eden Towers
347,S.H.I.E.L.D.,Mobile,Active,"['Iron Man', 'The Incredible Hulk', 'Iron Man 2', 'Thor', 'Captain America: The First Avenger', 'The Avengers', 'Iron Man 3', 'Thor: The Dark World', 'Captain America: The Winter Soldier', 'Avengers: Age of Ultron', 'Ant-Man', 'Captain America: Civil War', 'Ant-Man and the Wasp', 'Captain Marvel', 'Spider-Man: Far From Home', '[1]', 'Black Widow', 'Doctor Strange in the Multiverse of Madness']","['Agents of S.H.I.E.L.D. (The Falcon and The Winter Soldier)', 'Agents of S.H.I.E.L.D. (Loki)', 'Agents of S.H.I.E.L.D. (What If...?)', 'Agents of S.H.I.E.L.D. (Hawkeye)', 'Agents of S.H.I.E.L.D. (Ms. Marvel)']","['Iron Man: Fast Friends', 'Iron Man: Security Measures', 'The Incredible Hulk: The Fury Files', 'The Incredible Hulk: The Big Picture', 'Iron Man: I Am Iron Man!', 'Iron Man 2: Nick Fury: Director of S.H.I.E.L.D.', 'Iron Man 2: Public Identity', 'Iron Man 2: Phil Coulson: Agent of S.H.I.E.L.D.', 'Iron Man 2: Black Widow: Agent of S.H.I.E.L.D.', ""The Avengers Prelude: Fury's Big Week"", 'The Avengers Prelude: Black Widow Strikes', 'The Avengers: The Avengers Initiative', 'Iron Man 2 Adaptation', 'Iron Man 3 Prelude', 'Thor Adaptation', 'Thor: The Dark World Prelude', 'Captain America: The First Avenger Adaptation', 'Captain America: The Winter Soldier Infinite Comic', 'Captain America: Homecoming', 'Agents of S.H.I.E.L.D.: The Chase', 'The Avengers Adaptation', ""Avengers: Age of Ultron Prelude - This Scepter'd Isle"", 'Ant-Man Prelude', 'Avengers: Operation HYDRA', 'Captain America: Civil War Prelude', 'Captain America: Civil War Prelude Infinite Comic', 'Thor: Ragnarok Prelude', 'Avengers: Infinity War Prelude', 'Ant-Man and the Wasp Prelude', 'Captain Marvel Prelude', 'Black Widow Prelude']",['Iron Man 2Captain America: The Winter Soldier - The Official GameAvengers: Damage Control (logo)'],"[""The ConsultantA Funny Thing Happened on the Way to Thor's HammerItem 47Agent Carter""]","['United States Government', 'World Security Council', 'Advanced Threat Containment Unit']","HelicarrierTriskelionS.H.I.E.L.D. HeadquartersZephyr One (formerly)S.H.I.E.L.D. Headquarters (formerly)Playground (destroyed)Iliad (Robert Gonzales' faction, until merge)Lighthouse (formerly)Triskelion (destroyed)Lighthouse (heavily damaged)"
348,S.H.I.E.L.D./Age of Ultron,,Defunct,,['What If...? (What If... Ultron Won?)'],,,,,
349,S.H.I.E.L.D./Avengers Assassinated,,Active,,"['What If...? (What If... The World Lost Its Mightiest Heroes?)', 'What If...? (What If... The Watcher Broke His Oath?)']",,,,,
350,S.H.I.E.L.D./Camp Lehigh Time Heist,,Active,['Avengers: Endgame'],,,,,,Camp Lehigh
351,S.H.I.E.L.D./Destroyed Earth,,Defunct,,['Agents of S.H.I.E.L.D. (The Last Day)'],,,,,
352,S.H.I.E.L.D./Framework,S.H.I.E.L.D. Academy,Deleted,,Agents of S.H.I.E.L.D.,,,,,Playground
353,S.H.I.E.L.D./History Altered by Chronicoms,Mobile,Active,,Agents of S.H.I.E.L.D.,,,,['United States Government'],The Krazy KanoeTriskelion (destroyed)
354,S.H.I.E.L.D./New York Time Heist,,Active,['Avengers: Endgame'],['Loki (Glorious Purpose)'],,,,,
355,S.H.I.E.L.D./Party Prince Thor,,Active,,['What If...? (What If... Thor Were an Only Child?)'],,,,,
356,S.H.I.E.L.D./Super Soldier Peggy Carter,,Active,,"['What If...? (What If... Captain Carter Were The First Avenger?)', 'What If...? (What If... The Watcher Broke His Oath?)']",,,,,
357,S.H.I.E.L.D./Zombie Outbreak,,Defunct,,['What If...? (What If... Zombies!?)'],,,,,
358,S.W.O.R.D.,Mobile,Active,"['Thor', 'deleted scene', 'The Marvels']",WandaVision,,,,"['United States Government', 'United States Air Force']",S.W.O.R.D. Headquarters
359,Sakaaran Guards,Sakaar,Active,['Thor: Ragnarok'],,,,,['Grandmaster'],
360,Sakaaran Scrappers,Sakaar,Active,['Thor: Ragnarok'],,,,,,
361,Salem Coven,"Salem, Massachusetts",Disbanded,,"['WandaVision (Previously On)', 'WandaVision (The Series Finale)']",,,,,
362,Salvation Army,,Active,"['Captain America: Civil War', 'Spider-Man: Far From Home']",['Helstrom (Committed)'],,,,,"London, England"
363,Samson Development,"New York City, New York",Active,,"['The Falcon and The Winter Soldier (New World Order)', 'The Falcon and The Winter Soldier (One World, One People)']",,,,,
364,San Francisco Police Department,San Francisco,Active,"['Ant-Man', 'Ant-Man and the Wasp', 'Ant-Man and the Wasp: Quantumania', '[1]']",Helstrom,['Ant-Man and the Wasp Prelude'],,,,
365,San Francisco Tribune,"San Francisco, California",Active,,"['Agents of S.H.I.E.L.D. (Ascension)', 'Agents of S.H.I.E.L.D. (Helstrom)', 'Agents of S.H.I.E.L.D. (Viaticum)', 'Agents of S.H.I.E.L.D. (Committed)']",,,,,
366,Savannah Police Department,"Savannah, Georgia",Active,,"['Luke Cage (Step in the Arena)', 'Luke Cage (Soul Brother #1)']",,,,,
367,SBN,Edinburgh,Active,"['Avengers: Infinity War', 'Spider-Man: No Way Home']",,['Avengers: Endgame Prelude'],,,,
368,Schutzstaffel,Nazi Germany,Dissolved,['Captain America: The First Avenger'],['Agents of S.H.I.E.L.D. (Agent Carter)'],['Captain America: First Vengeance'],,,['Third Reich'],Berlin
369,Schäfer Sicherheitsdienst,,,['The Avengers'],,['The Avengers Adaptation'],,,,"Schäfer Sicherheitsdienst Building, Stuttgart"
