characterId,name,realName,aliases,species,citizenship,gender,affiliation,status,movie,tvSeries,comic,game,oneShot,titles,portrayedBy,voicedBy,dob,dod,webSeries
435,Bodega Bandit,,['Bodega Bandit'],Human,,Male,,In Custody,,"[""Jessica Jones (AKA You're Welcome)""]",,,,,,,,,
436,Bodhi,Bodhi,['Bohd the Toad'],Human,['American'],Male,['Church of Gibborim'],Alive,,"['Runaways (Merry Meet Again)', 'Runaways (Left-Hand Path)']",,,,,Martin Martinez,,,,
437,Bom'Galiath,Bom'Galiath,,Mystical Entity,,Male,,Alive,['Doctor Strange'],,,,,,,,,,
438,Bonesaw McGraw,McGraw,['Bonesaw McGraw'],Human,['American'],Male,,Alive,['Spider-Man: Far From Home'],,,,,,,,,,
439,Bonnie,Bonnie,,Human,['American'],Female,,Alive,['Captain America: The First Avenger'],,,,,,Sophie Colquhoun,,,,
440,Bor,Bor Burison,,Asgardian,['Asgardian'],Male,['Asgardian Royal Family'],Deceased,"['Thor', 'Thor: The Dark World', 'Avengers: Endgame']",,"['Thor Adaptation', 'Thor: The Dark World Prelude', 'Thor: Ragnarok Prelude']",,,['Prince of Asgard (formerly)King of Asgard (formerly)'],Tony Curran,,,,
441,Boris Yeltsin,Boris Nikolayevich Yeltsin (Борис Николаевич Ельцин),,Human,"['Soviet', 'Russian']",Male,,Deceased,['Black Widow'],,,,,['President'],,,,,
442,Bounty Hunter,,,Xandarian,,Male,,Alive,,,"[""Guardians of the Galaxy: Galaxy's Most Wanted""]",,,,,,,,
443,Bowers,Bowers,,Human,['American'],Male,['United States Department of Homeland Security'],Alive,,['The Punisher (Resupply)'],,,,['Homeland Security'],Giuseppe Ardizzone,,,,
444,Bowie,Bowie,,Human,['American'],Male,['New York City Police Department'],Alive,,['Agents of S.H.I.E.L.D. (Spacetime)'],,,,['Officer'],Scott Broderick,,,,
445,Boyle,Boyle,,,,Male,"[""Izel's Crew""]",Deceased,,Agents of S.H.I.E.L.D.,,,,,Scott Kruse,,,Mid-2019,
446,Boynton,Boynton,,Human,['American'],Male,['United States Congress'],Alive,['The Avengers'],,,,,['Senator'],James Eckhouse,,,,
447,Brad (Nurse),Brad,,Human,['American'],Male,['Metro-General Hospital'],Alive,,['Jessica Jones (AKA Smile)'],,,,['Nurse'],Frank De Julio,,,,
448,Brad (Sokovian),Brad,,Human,"['Sokovian', 'American']",Male,['Stark Industries'],Alive,,,['Avengers: Age of Ultron: Episode 0'],,,,,,,,
449,Brad Davis,Brad Davis,,Human,['American'],Male,['Midtown School of Science and Technology'],Alive,"['Spider-Man: Far From Home', 'Spider-Man: No Way Home']",,,,,,Remy HiiSawyer Reo (young),,July – December 2007[1],,
450,Braddock,Braddock,,Human,['American'],,['S.H.I.E.L.D.'],Unknown,['Avengers: Endgame'],,,,,['S.H.I.E.L.D.'],,,,,
451,Bradford,Bradford,,Human,['American'],Male,['New Orleans Police Department'],Deceased,,"['Cloak & Dagger (First Light)', 'Cloak & Dagger (Shadow Selves)', 'Cloak & Dagger (Vikingtown Sound)']",,,,['Officer (formerly)'],Tim Bell,,,"July 9, 2017[1]",
452,Bradley,Bradley,,Human,['American'],Male,,Deceased,,['Daredevil (The Perfect Game)'],,,,['Coach'],Gary Hilborn,,,,
453,Brahl,Brahl,,Achernonian,,Male,"['Ravagers', 'Yondu Ravager Clan']",Deceased,['Guardians of the Galaxy Vol. 2'],,,,,,Stephen Blackehart,,,October 2014[1],
454,Brandon,Brandon,['Gentlemen (with Chase Stein and Lucas)'],Human,['American'],Male,['Atlas Academy'],Alive,,"['Runaways (Reunion)', 'Runaways (Fifteen)', 'Runaways (Doomsday)']",,,,,Zayne Emory,,,,
455,Brandon Gamble,Brandon Gamble,,Human,['American'],Male,['S.H.I.E.L.D.'],Alive,,"['Agents of S.H.I.E.L.D. (The End is at Hand)', ""Agents of S.H.I.E.L.D. (What We're Fighting For)""]",,,,['S.H.I.E.L.D.'],Stephen Bishop,,,,
456,Brandt,Brandt,,Human,['American'],Male,['United States Congress'],Alive,['Captain America: The First Avenger'],,['Captain America: The First Avenger Adaptation'],,,['Senator'],Michael Brandon,,,,
457,Brandt/Super Soldier Peggy Carter,Brandt,,Human,['American'],Male,['United States Congress'],Alive,,['What If...? (What If... Captain Carter Were The First Avenger?)'],,,,['Senator'],,,,,
458,Brass Monkey Bartender,,,Human,['Madripoorian'],Male,['Brass Monkey Saloon'],Alive,,['The Falcon and The Winter Soldier (Power Broker)'],,,,,Forrest Conoly,,,,
459,Brayden,Brayden,,Human,['American'],Male,['Atlas Academy'],Alive,,['Runaways (Cheat The Gallows)'],,,,,Derek Luh,,,,
460,Brendan,Brendan,,Human,['American'],Male,,Alive,,['Luke Cage (On and On)'],,,,,Taylor Selé,,,,
461,Bret Johnson,Bret Johnson,,Human,['American'],Male,"['United States Air Force', 'Air Force Systems Command']",Alive,['Captain Marvel'],,,,,,Pete Ploszek,,,,
462,Brett Latour,Brett Latour,['Dead Mystery Body'],Human,['American'],Male,['Money Hustle Gang'],Deceased,,"['Cloak & Dagger (Restless Energy)', 'Cloak & Dagger (White Lines)', 'Cloak & Dagger (Shadow Selves)']",,,,,Scott Allen Perry,,,"October 28, 2017[2]",
463,Brett Mahoney,Brett Mahoney,['Buddy'],Human,['American'],Male,['New York City Police Department'],Alive,,"['Daredevil (Jessica Jones)', 'Daredevil (The Punisher)']",,,,['Detective SergeantSergeant (formerly)'],Royce Johnson,,,,
464,Brian (Hand),Brian,,Human,['American'],Male,"['Chikara Dojo', 'Hand']",Alive,,['Iron Fist (Lead Horse Back to Stable)'],,,,,Patrick Walker,,,,
465,Brian (Patient),Brian,,Human,,Male,,Deceased,,"['Helstrom (Leviathan)', 'Helstrom (Underneath)']",,,,,Xavier De Salaberry,,,Late 2020/2021,
466,Brian Banner,Brian Banner,,Human,['American'],Male,,Deceased,"['Thor: Ragnarok', 'deleted scene']",,['The Incredible Hulk: The Big Picture'],,,,,,,,
467,Brian Cooley,Brian Cooley,,Human,['Irish'],Male,,Alive,,['Daredevil (Guilty as Sin)'],,,,,Valentino Musumeci,,,,
468,Brian Geparhart,Brian Geparhart,['Runaway'],Human,['American'],Male,['Church of Gibborim'],Deceased,,['Runaways (Fifteen)'],,,,,,,Late 1998-Late 2000[1],Late 2015-Late 2016[1],
469,Brian Hayward,Brian Hayward,,Human (Cyborg),['American'],Male,"['United States Army', 'HYDRA', 'Centipede Project']",Deceased,,['Agents of S.H.I.E.L.D. (The Bridge)'],,,,,Paul Lacovara,,,Dec-13,
470,Brian Jones,Brian Jones,['PopPop'],Human,['American'],Male,,Deceased,,Jessica Jones,,,,,James Colby,,Early 1954[2],April 2000[3],
471,Brianna,Brianna,,Human,['American'],Female,['Atlas Academy'],Alive,,['Runaways (Cheat The Gallows)'],,,,,Rachel Gage,,,,
472,Brianna Gelden,Brianna Gelden,['Berry'],Human,['American'],Female,,Alive,,Jessica Jones,,,,,Jamie Neumann,,,,
473,Brick (Criminal),,['Brick'],Human,['American'],Male,,Deceased,,['Agents of S.H.I.E.L.D. (A Hen in the Wolf House)'],,,,,Adam Dunnells,,,Early 2015,
474,Brick (HYDRA),Brick,,Human,['Nazi German'],Male,['HYDRA'],Unknown,,['What If...? (What If... Captain Carter Were The First Avenger?)'],,,,,,Isaac Robinson-Smith,,,
475,Bride of Nine Spiders,Alessa Geomi,['Bride of Nine Spiders'],Human,['South Korean'],Female,['Hand'],Alive,,['Iron Fist (Immortal Emerges from Cave)'],,,,['DoctorAssociate Professor Department of Entomology'],Jane Kim,,,,
476,Bridget,Bridget,,Human,['American'],Female,,Alive,,['Agents of S.H.I.E.L.D. (Face My Enemy)'],,,,,Alyce Tawil,,,,
477,Bridget Bynum,Bridget Bynum,['Runaway'],Human,,Female,['Church of Gibborim'],Deceased,,['Runaways (Fifteen)'],,,,,,,1993-1995[1],2011-2012[1],
478,Briggs,Briggs,,Human,['American'],Male,['Watchdogs'],In Custody,,['Agents of S.H.I.E.L.D. (Uprising)'],,,,,Dale Pavinski,,,,
479,Brigid O'Reilly,Brigid O'Reilly,['New York'],Human,['American'],Female,"['New York City Police Department', 'New Orleans Police Department']",Alive (merged with Mayhem),,['Luke Cage (Cloak & Dagger)'],,,,['Detective'],Emma Lahana,,,,
480,Brigid O'Reilly/Tyrone Johnson Killed,Brigid O'Reilly,,Human,['American'],Female,,Alive,,['Cloak & Dagger (B Sides)'],,,,,Emma Lahana,,,,
481,Bristow,Bristow,,Human,['American'],Male,['New York City Police Department'],Alive,"['Spider-Man: Far From Home', 'deleted scene']",,,,"[""Peter's To-Do List""]",['Officer'],Tuwaine Barrett,,,,
482,Britney Kovak,Britney Kovak,,Human,['American'],Female,,Alive,,['Jessica Jones (AKA Top Shelf Perverts)'],,,,,Mia Ciccarelle,,,,
483,Broadwell,Broadwell,,Human,['American'],Female,['Brookemont Elementary School'],Alive,['Ant-Man and the Wasp'],,,,,,,,,,
484,Brock Rumlow/Avengers Assassinated,Brock Rumlow,,Human,['American'],Male,"['S.H.I.E.L.D.', 'STRIKE']",Alive,,['What If...? (What If... The World Lost Its Mightiest Heroes?)'],,,,"['S.H.I.E.L.D.', 'STRIKE']",,Frank Grillo,,,
485,Brock Rumlow/New York Time Heist,Brock Rumlow,,Human,['American'],Male,"['HYDRA', 'S.H.I.E.L.D.', 'STRIKE']",Alive,['Avengers: Endgame'],['Loki (Glorious Purpose)'],,,,['S.H.I.E.L.D.'],Frank Grillo,,,,
486,Brock Rumlow/Party Prince Thor,Brock Rumlow,,Human,['American'],Male,['S.H.I.E.L.D.'],Alive,,['What If...? (What If... Thor Were an Only Child?)'],,,,['S.H.I.E.L.D.'],,Frank Grillo,,,
487,Brock Rumlow/Super Soldier Peggy Carter,Brock Rumlow,,Human,['American'],Male,"['S.H.I.E.L.D.', 'STRIKE']",Alive,,['What If...? (What If... The Watcher Broke His Oath?)'],,,,"['S.H.I.E.L.D.', 'STRIKE']",,Frank Grillo,,,
488,Broker,,['Broker'],,['Nova Imperial'],Male,,Alive,['Guardians of the Galaxy'],,['Guardians of the Galaxy Vol. 2 Prelude'],,,,Christopher Fairbank,,,,
489,Bron-Char,Bron-Char,,Kree,['Kree Imperial'],Male,['Starforce'],Alive,['Captain Marvel'],['Secret Invasion ([1])'],,,,,Rune Temte,,,,
490,Bronaja,Bronaja,,Inhuman,['Attilan'],Male,,Alive,,Inhumans,,,,,Ari Dalbert,,,,
491,Bronwyn,Bronwyn,['Supermodel Witches (with Cassandra)'],Human,['American'],Female,['Coven'],Deceased,,Runaways,,,,,Scarlett Byrne,,,2018,
492,Brooks Watten,Brooks Watten,['Runaway'],Human,,Male,['Church of Gibborim'],Deceased,,"['Runaways (Fifteen)', 'Runaways (Metamorphosis)', 'Runaways (Tsunami)']",,,,,Josh Pafchek,,1983-1984[1],2001[2],
493,Brookton (Guard),Brookton,,Human,['American'],Male,['United States Air Force'],Alive,,['Agents of S.H.I.E.L.D. (Rewind)'],,,,,Asante Jones,,,,
494,Brookton (Sergeant),Brookton,,Human,['American'],Male,['United States Air Force'],Deceased,,['Agents of S.H.I.E.L.D. (Love in the Time of HYDRA)'],,,,['Staff Sergeant'],Shannon McClung,,,Apr-15,
495,Brother Nature,Mark Diering,['Brother Nature'],Human,['American'],Male,,Alive,,New Warriors,,,,,John Gemberling,,,,
496,Brown,Brown,,Human,['American'],Male,['United States Army'],Alive,,['Agents of S.H.I.E.L.D. (A Wanted (Inhu)man)'],,,,,Brett Edwards,,,,
497,Broyles,Broyles,,Human,['American'],Male,,Alive,,['Agents of S.H.I.E.L.D. (One of Us)'],,,,['Agent'],,,,,
498,Brubaker,Brubaker,,Human,['American'],Male,"['NASA', 'Project Distant Star Return']",Deceased,,"['Agents of S.H.I.E.L.D. (4,722 Hours)', 'Agents of S.H.I.E.L.D. (Paradise Lost)']",,,,,,,,,
499,Bruce Banner/History Altered by Chronicoms,Robert Bruce Banner,['Bruce Banner'],Human,['American'],Male,,Alive,,['Agents of S.H.I.E.L.D. (A Trout in the Milk)'],,,,,,,,,
500,Bruce Ogden,Bruce Ogden,,Human,['American'],Male,,Alive,,['The Punisher (Trouble the Water)'],,,,,"Donald Webber, Jr.",,,,
501,Bruner,Bruner,,Human,['American'],Female,['Metro-General Hospital'],Alive,['Doctor Strange'],,,,,['Doctor'],Amy Landecker,,,,
502,Brunette Zealot,,,Mindless OneHuman (formerly),,Female,"['Masters of the Mystic Arts', 'Zealots']",Alive,['Doctor Strange'],,['Doctor Strange Prelude - The Zealot'],,,['Apprentice'],Zara Phythian,,,,
503,Bruno,Bruno,,Human,['Portuguese'],Male,,Alive,,['Agents of S.H.I.E.L.D. (Who You Really Are)'],,,,,Danny Lopes,,,,
504,Bruno Carrelli,Bruno Carrelli,['Genius'],Human,['American'],Male,"['Coles Academic High School', 'Circle Q']",Alive,,Ms. Marvel,,,,,Matt Lintz,,,,
505,Bruno Carrelli's Nonna,,['Nonna'],Human,['American'],Female,,Alive,,"['Ms. Marvel (Generation Why)', 'Ms. Marvel (Time and Again)']",,,,,,,,,
506,Brunok,Brunok,,Asgardian,['Asgardian'],Male,,Unknown,,,"['Thor, The Mighty Avenger']",,,,,,,,
507,Brute Loki,Loki Laufeyson,['Variant L6792'],Frost Giant,"['Asgardian', 'Jotun']",Fluid (masculine appearance),,Unknown,,['Loki (The Variant)'],,,,,Tom Hiddleston,,,,
508,Bryan,Bryan,,Human,['American'],Male,['Vistacorp'],Alive,,,['Ant-Man - Scott Lang: Small Time'],,,,,,,,
509,Bryce (Criminal),Bryce,,Human,['American'],Male,,In Custody,,['Luke Cage (Soliloquy of Chaos)'],,,,,David Chen,,,,
510,Bryce (Student),Bryce,['The Kid'],Human,['American'],Male,"['Gateway University', 'Phi Gamma Epsilon']",Alive,,"['Helstrom (The One Who Got Away)', 'Helstrom (Containment)', 'Helstrom (Committed)']",,,,,Zachary S. Williams,,,,
511,Bucky Barnes (Fiction),James Buchanan Barnes,['Bucky Barnes'],Human,['American'],Male,,Fictional,"['Iron Man 2', 'Captain America: The First Avenger']",,,,,['Sergeant'],,,,,
512,Bucky Barnes/New York Time Heist,James Buchanan Barnes,['Bucky Barnes'],Human,['American'],Male,['HYDRA'],Alive,['Avengers: Endgame'],,,,,['Sergeant'],,,,,
513,Bucky Barnes/Super Soldier Peggy Carter,James Buchanan Barnes,['Bucky Barnes'],Human,['American'],Male,"['107th Infantry Regiment', 'Strategic Scientific Reserve', 'Howling Commandos']",Alive,,['What If...? (What If... Captain Carter Were The First Avenger?)'],,,,,,Sebastian Stan,,,
514,Bud Schultz,Bud Schultz,['Uncle Bud'],Human,['American'],Male,,Alive,,['Agent Carter (Smoke & Mirrors)'],,,,,Chris Mulkey,,,,
515,Buddy,Buddy,,Dog,['American'],Male,,Deceased,,"['Agents of S.H.I.E.L.D. (Ragtag)', 'Agents of S.H.I.E.L.D. (S.O.S. Part One)']",,,,,,,,2004[1],
516,Budge,Budge,,Human,['American'],Male,['New Orleans Police Department'],Alive,,['Cloak & Dagger (Princeton Offense)'],,,,['Detective'],Chad Governale,,,,
517,Buggy Stokes,Samuel Stokes,['Buggy Stokes'],Human,['American'],Male,"[""Harlem's Paradise"", 'Stokes Crime Family']",Deceased,,Luke Cage,,,,,,,,,
518,Bunny Wiles,Bunny Wiles,,Human,['American'],Female,,Alive,,['Jessica Jones (AKA Take a Bloody Number)'],,,,,Tiffany Green,,,,
519,Burgos,Burgos,,Human,['American'],,['FBI'],Alive,,['Daredevil (Please)'],,,,['Agent'],,,,,
520,Buri,Buri,,Asgardian,['Asgardian'],Male,['Asgardian Royal Family'],Deceased,['Thor'],,['Thor: The Dark World Prelude'],,,['Asgard'],,,,,
521,Burleigh,Burleigh,,Human,['American'],Male,['FBI'],Alive,['Ant-Man and the Wasp'],,,,,['FBI'],Benjamin Byron Davis,,,,
522,Burnell,Burnell,['Rogue Piece of Code'],Artificial Intelligence,['American'],Male,['Alexander Pierce High School'],Deleted,,"['Agents of S.H.I.E.L.D. (Self Control)', 'Agents of S.H.I.E.L.D. (What If...)', 'Agents of S.H.I.E.L.D. (No Regrets)']",,,,,Taj Speights,,2017 (Real World),2017,
523,Burrows,Burrows,['Smithers'],Human,['American'],Male,['S.H.I.E.L.D.'],Deceased,,Agents of S.H.I.E.L.D.,,,,['S.H.I.E.L.D.'],Patrick Cavanaugh,,,"April 16, 2017[2]",Agents of S.H.I.E.L.D.: Slingshot (mentioned)
524,Burrows/Framework,Burrows,['B'],Artificial Intelligence,['American'],Male,['S.H.I.E.L.D.'],Deleted,,Agents of S.H.I.E.L.D.,,,,,Patrick Cavanaugh,,April 2017 (Real World),May-17,
525,Busard,Busard,,Human,['American'],Male,"['United States Congress', 'United States Senate Committee on Armed Services']",Alive,['Iron Man 2'],,,,,['Senator'],,,,,
526,Bushmaster,John McIver,"['Johnny', 'Johnny']",Human,"['American', 'Jamaican']",Male,"['Yardies', 'Stylers', ""Harlem's Paradise""]",Alive,,Luke Cage,,,,,Mustafa ShakirMekhi Hewling (young),,,,
527,Butch Wallace,Butch Wallace,,Human,['American'],Male,['Strategic Scientific Reserve'],Alive,,"['Agent Carter (Time and Tide)', 'Agent Carter (Valediction)']",,,,['SSR'],Patrick Robert Smith,,,,
528,C-Money,,['C-Money'],Human,['American'],Male,['Stokes Crime Family'],Alive,,['Luke Cage (Suckas Need Bodyguards)'],,,,,Jeremy Sample,,,,
529,C. Bryant,C. Bryant,,Human,['American'],Male,"['United States Army', 'United States Department of Defense']",Alive,['Captain America: The Winter Soldier'],,,,,['General'],,,,,
530,C. Cooper,C. Cooper,,Human,['American'],,['The Oregon Examiner'],,,"[""Helstrom (Mother's Little Helpers)""]",,,,,,,,,
531,C. Freyer,C. Freyer,,Human,['American'],Male,,Alive,,['Agents of S.H.I.E.L.D. (Emancipation)'],,,,,,,,,
532,C. Green,C. Green,,Human,['American'],,['The Oregon Examiner'],,,['Helstrom (The One Who Got Away)'],,,,,,,,,
533,C. Kuznetsov,C. Kuznetsov,,Human,,Male,,Alive,,"['The Falcon and The Winter Soldier (New World Order)', 'The Falcon and The Winter Soldier (One World, One People)']",,,,,,,,,
534,C. Wellins,C. Wellins,,Human,['American'],Male,"[""River's End Police Department""]",Alive,,"['Agents of S.H.I.E.L.D. (All the Comforts of Home)', 'Agents of S.H.I.E.L.D. (The Real Deal)', 'Agents of S.H.I.E.L.D. (The End)']",,,,['Chief'],Stewart Skelton,,,,
535,C.J. Powell,C.J. Powell,['Kid'],Human,['American'],Male,,Alive,,['Luke Cage (Straighten It Out)'],,,,,Christopher King,,,,
536,C.M. Cooper,C.M. Cooper,,Human,['American'],Male,,Alive,,['Cloak & Dagger (Princeton Offense)'],,,,,,,,,
537,Cagliostro,Cagliostro,,Human,,Male,,Unknown,['Doctor Strange'],,"['Doctor Strange Prelude - The Zealot', 'Doctor Strange: Mystic Apprentice']",,,,,,,,
538,Cagliostro/Corrupted Doctor Strange,Cagliostro,"[""O'Bengh""]",Human,,Male,"['Masters of the Mystic Arts', 'Lost Library of Cagliostro']",Deceased,,['What If...? (What If... Doctor Strange Lost His Heart Instead of His Hands?)'],,,,['Lost Library of Cagliostro'],,Ike Amadi,,,
539,Cain,Cain,['Freaks (with Luke and Abel)'],Chronicom,,None (masculine appearance & voice),"['Chronicom Hunters', 'New York City Police Department']",Deceased,,"['Agents of S.H.I.E.L.D. (The New Deal)', 'Agents of S.H.I.E.L.D. (Alien Commies from the Future!)']",,,,['Hunter'],Joe Reegan (in disguise),,,Early 1931,
540,Cajun,Stephen Del Bagno,['Cajun'],Human,['American'],Male,['United States Air Force'],Alive,['Captain Marvel'],,,,,,Stephen Del Bagno,,,,
541,Cal Jamshahi,Cal Jamshahi,,Human,['American'],Male,,Alive,,['Jessica Jones (AKA Ladies Night)'],,,,,,,,,
542,Cale,Cale,,Human,['American'],Male,['S.H.I.E.L.D.'],Alive,['Thor'],,,,,['S.H.I.E.L.D.'],Patrick O'Brien Demsey,,,,
543,Caleb,Caleb,,Human,['American'],Male,['Chikara Dojo'],Alive,,"['Iron Fist (Shadow Hawk Takes Flight)', 'Iron Fist (Rolling Thunder Cannon Punch)']",,,,,Donté Grey,,,,
544,Callahan (Neighbor),Callahan,,Human,['American'],Female,,Alive,,"['Daredevil (The Perfect Game)', 'Daredevil (Luke Cage)', 'Daredevil (Straighten It Out)']",,,,,Venida Evans,,,,
545,Callahan (NYPD),Callahan,,Human,['American'],,['New York City Police Department'],Alive,,"[""Luke Cage (If It Ain't Rough, It Ain't Right)""]",,,,,,,,,
546,Callie Hannigan,Callie Hannigan,,Human,['American'],Female,['S.H.I.E.L.D.'],Alive,,['Agents of S.H.I.E.L.D. (Seeds)'],,,,['S.H.I.E.L.D.'],Maiara Walsh,,,,
547,Calvin,Calvin,,Human,['American'],Male,['Church of Gibborim'],Alive,,['Runaways (Refraction)'],,,,,Ric Sarabia,,,,
548,Calvin Chadwick,Calvin Chadwick,['Cal'],Human,['American'],Male,"['Isodyne Energy', 'Council of Nine']",Deceased,,Agent Carter,,,,,Currie Graham,,,"July 21, 1947",
549,Calvin Zabo,Calvin L. Johnson,['Calvin Zabo'],Human,['American'],Male,"['Doctors Without Borders', 'Slicing Talons']",Alive,,Agents of S.H.I.E.L.D.,,,,['Doctor'],Kyle MacLachlan,,,,
550,Cam,Cam,,Human,['American'],Male,['Kahananui Repair Shop'],Alive,,['Agents of S.H.I.E.L.D. (The Things We Bury)'],,,,,,,,,
551,Cameron Klein,Cameron Klein,,Human,['American'],Male,"['S.H.I.E.L.D.', 'Theta Protocol', ""Nick Fury's Crew""]",Alive,"['Captain America: The Winter Soldier', 'Avengers: Age of Ultron', 'Avengers: Infinity War']",,"['Captain America: Civil War Prelude', 'Captain Marvel Prelude']",,,['S.H.I.E.L.D.'],Aaron Himelstein,,,,
552,Cameron Tate,Cameron Tate,['Asshole'],Human,['American'],Male,,Deceased,,Helstrom,,,,,Kyle Warren,,,Late 2020/2021,
553,Camilla Reyes,Camilla Reyes,,Human,['Peruvian'],Female,"['Peruvian Armed Forces', 'Policia Militar del Perú']",In Custody,,['Agents of S.H.I.E.L.D. (0-8-4)'],,,,['Comandante'],Leonor Varela,,,,
554,Cammie Conroy,Cammie Conroy,,Human,['American'],Female,,Alive,,,,,,,,,2000-2002,Spring 2018 (victim of the Snap; resurrected by Hulk in 2023),The Daily Bugle (mentioned)
555,Campbell (Air Force),Campbell,,Human,['American'],Male,['United States Air Force'],Deceased,,['Agents of S.H.I.E.L.D. (Love in the Time of HYDRA)'],,,,['Senior Airman'],Scott Speiser,,,Apr-15,
556,Campbell (Medal of Honor),Campbell,,Human,['American'],Male,['United States Army'],Alive,,['The Falcon and The Winter Soldier (The Star-Spangled Man)'],,,,['General'],,,,,
557,Candace Daniels,Candace Daniels,,Human,['American'],Female,['Cybertek'],Unknown,,['Agents of S.H.I.E.L.D. (Principia)'],,,,['Doctor'],,,,,
558,Candace Miller,Candace Miller,['Candy'],Human,['American'],Female,"[""Harlem's Paradise""]",Deceased,,['Luke Cage (The Defenders)'],,,,,Deborah Ayorinde,,,"December 3, 2015",
559,Candice Lee,Candice Lee,,Human,['American'],Female,['HYDRA'],Alive,,Agents of S.H.I.E.L.D.,,,,,Shontae Saldana,,,,
560,Canelo,Canelo,,Human,['American'],Male,"[""Canelo's Auto and Body""]",Alive,,"['Agents of S.H.I.E.L.D. (The Ghost)', 'Agents of S.H.I.E.L.D. (Meet the New Boss)', 'Agents of S.H.I.E.L.D. (The Good Samaritan)']",,,,,Daniel Zacapa,,,,
561,Canero,Canero,,Human,['American'],Male,,Alive,,['Daredevil (Cut Man)'],,,,,,,,,
562,Caprarelli,Caprarelli,,Human,['American'],Male,['Los Angeles Police Department'],Alive,,['Runaways (Past Life)'],,,,['Officer'],Ian Stack,,,,
563,Captain America,Samuel Thomas Wilson,"['Sam Wilson', 'Sam Wilson']",Human,['American'],Male,"['Wilson Family Seafood', 'United States Air Force', 'Air National Guard', 'United States Department of Veterans Affairs', 'District of Columbia Support Group', 'Avengers']",Alive,"['Captain America: The Winter Soldier', 'Avengers: Age of Ultron', 'Ant-Man', 'Captain America: Civil War', 'Avengers: Infinity War', 'Avengers: Endgame', 'Spider-Man: Far From Home', 'Black Widow', 'Captain America 4']","['WandaVision (The Falcon and The Winter Soldier)', 'WandaVision (Loki)', 'WandaVision (Ms. Marvel)']","[""Avengers: Age of Ultron Prelude - This Scepter'd Isle"", 'Captain America: Civil War Prelude', 'Captain America: Civil War Prelude Infinite Comic', 'Captain America: Road to War', 'Spider-Man: Homecoming Prelude', 'Avengers: Infinity War Prelude', 'Ant-Man and the Wasp Prelude', 'Captain Marvel Prelude', 'Avengers: Endgame Prelude', 'Black Widow Prelude']",['Captain America: The Winter Soldier - The Official GameAvengers: Damage Control'],,,Anthony Mackie,Bumper Robinson,"September 23, 1978[10]",Spring 2018 (victim of the Snap; resurrected by Hulk in 2023),WHiH Newsfront (footage)
564,Captain America (Actor),,['Steve Rogers'],Human,['American'],Male,,Alive,,"['Hawkeye (Never Meet Your Heroes)', 'Hawkeye (Hide and Seek)', 'Hawkeye (So This Is Christmas?)', 'Hawkeye (mid-credits scene)']",,,,,Tom Feeney,,,,
565,Captain America (Fiction),Steven Grant Rogers,['Steve Rogers'],Human,['American'],Male,,Fictional,"['Iron Man 2', 'Captain America: The First Avenger', 'The Avengers']","['Agents of S.H.I.E.L.D. (Agent Carter)', 'Agents of S.H.I.E.L.D. (The Falcon and The Winter Soldier)', 'Agents of S.H.I.E.L.D. (Ms. Marvel)']","['Captain America: Evil Lurks Everywhere', 'Captain America: The First Avenger Adaptation']",,,,Chris Evans (first version),Walker Roach (second version),,,
566,Captain America/Age of Ultron,Steven Grant Rogers,['Steve Rogers'],Human,['American'],Male,"['United States Army', 'S.H.I.E.L.D.', 'Avengers']",Deceased,,['What If...? (What If... Ultron Won?)'],,,,['Captain'],,,,Spring 2015,
567,Captain America/Avengers Assassinated,Steven Grant Rogers,['Steve Rogers'],Human,['American'],Male,"['United States Army', 'Avengers']",Alive,,"['What If...? (What If... The World Lost Its Mightiest Heroes?)', 'What If...? (What If...  The Watcher Broke His Oath?)']",,,,['Captain'],,,,,
568,Captain America/Camp Lehigh Time Heist,Steven Grant Rogers,['Steve Rogers'],Human,['American'],Male,['United States Army'],Alive,['Avengers: Endgame'],,,,,['Captain'],Chris Evans,,,,
569,Captain America/Corrupted Doctor Strange,Steven Grant Rogers,['Steve Rogers'],Human,['American'],Male,,Deceased,,['What If...? (What If... The Watcher Broke His Oath?)'],,,,,,,,,
570,Captain America/New York Time Heist,Steven Grant Rogers,['Steve Rogers'],Human,['American'],Male,['Avengers'],Alive,['Avengers: Endgame'],"['Loki (Glorious Purpose)', 'Loki (For All Time. Always.)']",,,,,Chris Evans,,,,
571,Captain America/Zombie Outbreak,Steven Grant Rogers,['Steve Rogers'],Human Zombie,['American'],Male,['Avengers'],Deceased,,"['What If...? (What If... Zombies!?)', 'What If...? (What If... The Watcher Broke His Oath?)']",,,,,,Josh Keaton,,Spring 2018,
572,Captain Carter/Illuminati Assembled,Margaret Elizabeth Carter,['Peggy Carter'],Human,"['British', 'English']",Female,"['Avengers', 'Illuminati']",Deceased,['Doctor Strange in the Multiverse of Madness'],,,,,['Captain'],Hayley Atwell,,,"February 12, 2021[2]",
573,Captain Carter/Super Soldier Peggy Carter,Margaret Elizabeth Carter,['Peggy Carter'],Human,"['British', 'English']",Female,"['British Armed Forces', 'Strategic Scientific Reserve', 'Howling Commandos', 'S.H.I.E.L.D.', 'STRIKE', 'Guardians of the Multiverse']",Alive,,What If...?,,,,"['SSR', 'S.H.I.E.L.D.']",,Hayley Atwell,,,
